RES-536	RR	Labé	10.500	0	13	1.24	69	69	6	1	-11.40521	11.79446	-11.32486	11.83353	0.026	0.065	0.124	0.000	0.000	0.000	0.039	0	10755	0	0	345940				10.500		RES_UNDETERMINED
RES-537	RR	Labé	41.019	0	41	1.00	-15	345	2	1	-11.50067	11.79446	-11.40521	12.04921	0.010	0.073	0.191	0.000	0.000	0.030	0.002	0	478	2946	8302	342128				41.019		RES_UNDETERMINED
RES-538	RR	Labé	21.915	0	23	1.05	20	20	3	1	-11.33708	11.82591	-11.26248	11.99791	0.013	0.052	0.075	0.000	0.000	0.000	0.016	0	5590	0	0	354604				21.915		RES_OUTSIDE_REFERENCE_NETWORK
RES-539	RR	Kankan	11.947	0	21	1.76	85	85	5	1	-9.32267	9.54590	-9.21838	9.55870	0.000	0.000	0.000	0.000	0.000	0.000	0.013	18687	2545	18695	0	472723				11.947		RES_OUTSIDE_REFERENCE_NETWORK
RES-54	RR	Kindia	2.813	0	8	2.84	18	18	2	1	-13.03490	10.05668	-13.02715	10.08045	0.022	0.089	0.244	0.022	0.133	0.644	0.022	0	0	14395	0	84459				2.813		RES_UNDETERMINED
RES-540	RR	Kankan	16.807	0	25	1.49	94	94	3	1	-9.46583	9.54033	-9.32267	9.56188	0.000	0.000	0.000	0.008	0.061	0.114	0.004	23320	990	27246	2429	456994				16.807		RES_UNDETERMINED
RES-541	RR	Nzérékoré	10.102	0	15	1.48	-11	349	2	1	-10.17102	8.57328	-10.15069	8.65849	0.041	0.159	0.448	0.021	0.159	0.628	0.007	0	16	1422	0	393302				10.102		RES_UNDETERMINED
RES-542	RR	Nzérékoré	16.629	0	39	2.35	61	61	4	1	-10.55826	8.51181	-10.43893	8.57802	0.061	0.220	0.408	0.073	0.249	0.690	0.008	0	0	14285	0	357289				16.629		RES_UNDETERMINED
RES-543	RR	Nzérékoré	17.923	0	30	1.67	-156	204	3	1	-10.55345	8.33691	-10.49669	8.46031	0.038	0.185	0.377	0.000	0.015	0.411	0.008	0	43	18914	3385	364617				17.923		RES_UNDETERMINED
RES-544	RR	Nzérékoré	7.152	0	15	2.10	-7	353	3	1	-10.61841	8.38091	-10.60654	8.44187	0.000	0.000	0.000	0.010	0.048	0.276	0.019	4012	179	31850	0	353733				7.152		RES_UNDETERMINED
RES-545	RR	Nzérékoré	4.095	0	9	2.20	-139	221	3	1	-10.62342	8.33237	-10.60036	8.35904	0.018	0.035	0.070	0.000	0.000	0.105	0.018	11	1121	33539	0	357650				4.095		RES_UNDETERMINED
RES-546	RR	Nzérékoré	7.415	0	18	2.43	-105	255	2	1	-10.66147	8.36802	-10.61069	8.38484	0.000	0.000	0.000	0.000	0.000	0.184	0.010	3740	111	33515	0	351959				7.415		RES_UNDETERMINED
RES-547	RR	Nzérékoré	7.359	0	18	2.45	-66	294	5	1	-10.60036	8.33820	-10.55248	8.36420	0.000	0.000	0.000	0.000	0.000	0.195	0.018	627	670	30176	0	358943				7.359		RES_UNDETERMINED
RES-548	RR	Nzérékoré	4.541	0	11	2.42	-131	229	2	1	-10.58238	8.31307	-10.55345	8.33820	0.000	0.000	0.000	0.000	0.000	0.209	0.015	627	780	30386	0	362716				4.541		RES_UNDETERMINED
RES-549	RR	Nzérékoré	3.251	0	10	3.08	-25	335	5	1	-10.61172	8.35904	-10.60036	8.38091	0.000	0.000	0.000	0.000	0.000	0.157	0.039	2795	1573	33471	0	356982				3.251		RES_UNDETERMINED
RES-55	RR	Kindia	6.828	0	10	1.46	-71	289	4	1	-13.77875	10.39614	-13.72230	10.41545	0.000	0.000	0.000	0.000	0.000	0.089	0.020	421	106	5768	0	91009				6.828		RES_OUTSIDE_REFERENCE_NETWORK
RES-550	RR	Nzérékoré	13.235	0	25	1.89	34	34	4	1	-10.60036	8.35904	-10.53448	8.45295	0.017	0.039	0.050	0.006	0.028	0.331	0.011	0	288	23017	3385	358943				13.235		RES_UNDETERMINED
RES-551	RR	Nzérékoré	7.014	0	14	2.00	30	30	4	1	-10.61981	8.44187	-10.58915	8.49348	0.010	0.062	0.103	0.021	0.052	0.237	0.021	0	287	28370	0	353040				7.014		RES_UNDETERMINED
RES-552	RR	Nzérékoré	5.562	0	13	2.34	-63	297	3	1	-10.62970	8.49348	-10.58915	8.51582	0.000	0.012	0.108	0.000	0.036	0.723	0.012	98	44	28370	0	349782				5.562		RES_UNDETERMINED
RES-553	RR	Nzérékoré	8.509	0	17	2.00	-52	308	3	1	-10.58915	8.45343	-10.53550	8.49348	0.017	0.165	0.443	0.017	0.270	0.939	0.009	0	0	22826	0	354766				8.509		RES_UNDETERMINED
RES-554	RR	Nzérékoré	4.101	0	10	2.44	59	59	5	1	-10.58915	8.49348	-10.55826	8.51181	0.000	0.018	0.070	0.053	0.193	0.965	0.035	98	0	24951	0	354766				4.101		RES_UNDETERMINED
RES-555	RR	Nzérékoré	12.645	0	26	2.06	-165	195	3	1	-10.56497	8.51181	-10.52208	8.58325	0.000	0.000	0.000	0.031	0.135	0.751	0.010	1562	0	21497	0	355836				12.645		RES_UNDETERMINED
RES-556	RR	Nzérékoré	10.994	0	21	1.91	-104	256	1	1	-10.50020	8.46216	-10.41668	8.49727	0.020	0.059	0.542	0.000	0.000	0.392	0.007	0	767	9616	0	365155				10.994		RES_UNDETERMINED
RES-557	RR	Nzérékoré	4.321	0	10	2.31	79	79	2	1	-10.53611	8.45081	-10.49979	8.46031	0.049	0.311	0.623	0.000	0.000	0.705	0.033	0	457	19089	0	361788				4.321		RES_UNDETERMINED
RES-558	RR	Nzérékoré	5.963	0	16	2.68	-166	194	1	1	-10.43523	8.43837	-10.41668	8.48264	0.036	0.169	0.458	0.000	0.024	0.181	0.012	0	45	9616	0	371850				5.963		RES_UNDETERMINED
RES-559	RR	Nzérékoré	22.270	0	34	1.53	-32	328	4	1	-10.41412	8.51043	-10.32972	8.64223	0.006	0.057	0.300	0.048	0.171	0.664	0.006	0	1004	496	0	367956				22.270		RES_UNDETERMINED
RES-56	RR	Kindia	19.581	0	34	1.74	-172	188	2	1	-13.88385	10.43841	-13.85225	10.60158	0.017	0.031	0.113	0.017	0.051	0.126	0.003	0	167	23317	0	98593				19.581		RES_UNDETERMINED
RES-560	RR	Nzérékoré	10.808	0	25	2.31	73	73	1	1	-10.41582	8.48220	-10.33032	8.50948	0.007	0.046	0.245	0.013	0.073	0.457	0.007	0	513	363	119	373144				10.808		RES_UNDETERMINED
RES-561	RR	Nzérékoré	23.353	0	44	1.88	-106	254	3	1	-10.33032	8.50876	-10.15045	8.55941	0.087	0.305	0.632	0.012	0.069	0.308	0.081	0	0	0	1565	381141				23.353		RES_UNDETERMINED
RES-562	RR	Nzérékoré	11.700	0	23	1.97	12	12	1	1	-10.33074	8.51043	-10.31049	8.60266	0.000	0.000	0.133	0.064	0.214	0.462	0.006	123	0	496	0	378908				11.700		RES_UNDETERMINED
RES-563	RR	Faranah	20.141	0	33	1.64	-117	243	3	1	-10.32538	8.78857	-10.18017	8.86826	0.064	0.263	0.658	0.000	0.011	0.142	0.007	0	77	333	3312	373176				20.141		RES_UNDETERMINED
RES-564	RR	Faranah	18.933	0	36	1.90	-18	342	3	1	-10.45480	8.64223	-10.41412	8.77000	0.015	0.111	0.172	0.015	0.046	0.372	0.004	0	0	17655	0	359871				18.933		RES_UNDETERMINED
RES-565	RR	Faranah	12.354	0	19	1.54	-87	273	3	1	-10.53849	8.57802	-10.43893	8.59904	0.000	0.010	0.025	0.061	0.294	0.721	0.010	44	68	14285	0	356816				12.354		RES_UNDETERMINED
RES-566	RR	Faranah	8.834	0	21	2.38	-159	201	5	1	-10.43893	8.57802	-10.41020	8.64223	0.062	0.209	0.558	0.008	0.047	0.628	0.016	0	54	13799	0	367426				8.834		RES_UNDETERMINED
RES-567	RR	Faranah	20.780	0	32	1.54	31	31	5	1	-10.41412	8.64223	-10.32538	8.78884	0.115	0.351	0.643	0.036	0.089	0.505	0.007	0	130	17488	0	367829				20.780		RES_UNDETERMINED
RES-568	RR	Faranah	7.932	0	12	1.51	-19	341	4	1	-10.34626	8.85659	-10.32211	8.91558	0.000	0.000	0.000	0.000	0.000	0.413	0.017	353	1349	15359	0	367907				7.932		RES_UNDETERMINED
RES-569	RR	Faranah	8.369	0	15	1.79	-1	359	3	1	-10.33587	8.78884	-10.32538	8.85659	0.000	0.000	0.000	0.000	0.026	0.479	0.017	348	65	15990	0	371190				8.369		RES_UNDETERMINED
RES-57	RR	Boké	24.519	0	38	1.55	-44	316	2	1	-14.20845	10.42905	-14.05965	10.58208	0.030	0.195	0.372	0.045	0.189	0.360	0.003	14	248	20408	0	104297				24.519		RES_UNDETERMINED
RES-570	RR	Faranah	16.820	0	30	1.78	34	34	2	1	-10.26349	8.66816	-10.19274	8.77427	0.012	0.043	0.089	0.023	0.066	0.630	0.008	0	599	5593	0	383104				16.820		RES_UNDETERMINED
RES-571	RR	Nzérékoré	20.186	0	35	1.73	-49	311	3	1	-10.26349	8.57328	-10.15396	8.66850	0.037	0.140	0.442	0.040	0.123	0.342	0.007	0	0	1476	0	383104				20.186		RES_UNDETERMINED
RES-572	RR	Faranah	5.391	0	14	2.60	79	79	4	1	-10.19177	8.78280	-10.14729	8.79361	0.012	0.047	0.212	0.000	0.000	0.000	0.024	0	999	287	0	387628				5.391		RES_UNDETERMINED
RES-573	RR	Faranah	1.193	0	4	3.35	6	6	3	1	-10.19512	8.77427	-10.19177	8.78280	0.000	0.000	0.000	0.000	0.000	0.000	0.095	580	794	4003	0	387461				1.193		RES_OUTSIDE_REFERENCE_NETWORK
RES-574	RR	Faranah	7.071	0	12	1.70	17	17	4	1	-10.19876	8.78280	-10.17603	8.83387	0.011	0.022	0.045	0.034	0.202	0.416	0.022	0	0	0	0	386252				7.071		RES_UNDETERMINED
RES-575	RR	Faranah	9.110	0	16	1.76	52	52	1	1	-10.17603	8.83387	-10.11815	8.87887	0.007	0.007	0.030	0.007	0.030	0.104	0.007	20	877	10	0	388063				9.110		RES_UNDETERMINED
RES-576	RR	Nzérékoré	5.687	0	15	2.64	170	170	1	1	-10.06338	8.51150	-10.04721	8.55445	0.013	0.052	0.091	0.000	0.000	0.052	0.013	0	188	0	1877	408039				5.687		RES_OUTSIDE_REFERENCE_NETWORK
RES-577	RR	Nzérékoré	10.073	0	21	2.08	-175	185	1	1	-10.00694	8.46645	-9.98248	8.54353	0.041	0.156	0.361	0.027	0.102	0.238	0.000	0	0	0	5768	414813				10.073		RES_UNDETERMINED
RES-578	RR	Nzérékoré	1.565	0	2	1.28	-11	349	3	1	-10.15396	8.55941	-10.15115	8.57328	0.000	0.059	0.882	0.059	0.176	0.765	0.118	88	0	95	0	397581				1.565		RES_UNDETERMINED
RES-579	RR	Nzérékoré	8.961	0	15	1.67	61	61	2	1	-10.13470	8.55892	-10.06437	8.59814	0.014	0.064	0.099	0.014	0.064	0.660	0.014	0	0	0	0	400064				8.961		RES_UNDETERMINED
RES-58	RR	Boké	18.233	0	46	2.52	35	35	1	1	-14.44068	10.23891	-14.34890	10.37227	0.058	0.276	0.634	0.078	0.253	0.529	0.004	0	111	3057	1683	113053				18.233		RES_UNDETERMINED
RES-580	RR	Nzérékoré	2.351	0	7	2.98	28	28		1	-10.04349	8.55724	-10.03476	8.57159	0.000	0.000	0.026	0.000	0.000	0.000	0.000	210	1665	250	1877	409437				2.351		RES_OUTSIDE_REFERENCE_NETWORK
RES-581	RR	Nzérékoré	3.117	0	8	2.57	50	50	1	1	-10.06437	8.59814	-10.04328	8.61554	0.000	0.000	0.000	0.064	0.723	0.936	0.021	4085	0	4843	0	406303				3.117		RES_UNDETERMINED
RES-582	RR	Nzérékoré	5.915	0	13	2.20	3	3		1	-9.86670	8.57484	-9.85942	8.62288	0.000	0.000	0.024	0.000	0.024	0.118	0.000	135	0	133	13630	426965				5.915		RES_UNDETERMINED
RES-583	RR	Nzérékoré	0.151	0	2	13.28	-50	310	1	1	-9.46978	8.54523	-9.46874	8.54611	0.333	1.000	1.000	0.000	0.000	1.000	0.333	0	384	0	4100	471036				0.151		RES_POSSIBLE_ROAD
RES-584	RR	Nzérékoré	21.848	0	35	1.60	-10	350	1	1	-9.54501	8.60396	-9.50737	8.77354	0.073	0.211	0.409	0.000	0.000	0.069	0.007	0	3449	2650	0	457387				21.848		RES_UNDETERMINED
RES-585	RR	Faranah	4.594	0	12	2.61	-48	312	2	1	-10.02357	8.77054	-9.99989	8.79167	0.000	0.000	0.000	0.000	0.000	0.239	0.015	506	511	11586	0	405449				4.594		RES_UNDETERMINED
RES-586	RR	Nzérékoré	20.841	0	38	1.82	58	58	3	1	-10.12497	8.63504	-9.98751	8.72167	0.024	0.108	0.258	0.000	0.000	0.020	0.003	0	1991	530	5269	398745				20.841		RES_UNDETERMINED
RES-587	RR	Faranah	0.166	0	2	12.05	9	9	1	1	-10.12100	8.69506	-10.12075	8.69654	0.000	0.000	0.667	0.000	0.000	0.000	0.333	136	2310	156	0	397494				0.166		RES_UNDETERMINED
RES-588	RR	Faranah	17.142	0	34	1.98	-122	238	4	1	-10.12100	8.69506	-9.99989	8.77054	0.012	0.113	0.251	0.000	0.000	0.040	0.008	0	280	1085	4694	397508				17.142		RES_UNDETERMINED
RES-589	RR	Faranah	10.204	0	25	2.45	79	79	2	1	-10.13595	8.78648	-10.05602	8.80482	0.007	0.021	0.062	0.000	0.000	0.069	0.014	0	227	0	1201	393517				10.204		RES_OUTSIDE_REFERENCE_NETWORK
RES-59	RR	Boké	20.027	0	58	2.90	24	24	2	1	-14.39315	10.23879	-14.32930	10.36867	0.037	0.180	0.410	0.010	0.071	0.292	0.003	0	254	2428	2117	108038				20.027		RES_UNDETERMINED
RES-590	RR	Faranah	1.549	0	6	3.87	-65	295	3	1	-10.14729	8.78648	-10.13595	8.79232	0.000	0.261	0.913	0.000	0.000	0.000	0.087	53	400	52	0	392169				1.549		RES_UNDETERMINED
RES-591	RR	Faranah	8.113	0	18	2.22	64	64	4	1	-10.14729	8.79183	-10.08764	8.82371	0.009	0.027	0.071	0.000	0.035	0.080	0.018	0	0	13	1201	392169				8.113		RES_OUTSIDE_REFERENCE_NETWORK
RES-592	RR	Faranah	10.074	0	19	1.89	40	40	1	1	-10.08915	8.82063	-10.03660	8.88006	0.000	0.000	0.000	0.000	0.000	0.319	0.007	4448	804	9131	0	397538				10.074		RES_UNDETERMINED
RES-593	RR	Faranah	20.974	0	38	1.81	-67	293	4	1	-10.04033	8.85218	-9.87412	8.92344	0.036	0.126	0.460	0.006	0.032	0.120	0.006	0	0	7937	0	400720				20.974		RES_UNDETERMINED
RES-594	RR	Nzérékoré	12.145	0	23	1.89	-35	325	2	1	-9.80737	8.72585	-9.75081	8.80792	0.044	0.243	0.558	0.000	0.000	0.337	0.011	0	1320	8983	0	428329				12.145		RES_UNDETERMINED
RES-595	RR	Nzérékoré	13.522	0	25	1.85	-123	237	3	1	-9.98751	8.70011	-9.91867	8.76560	0.000	0.010	0.025	0.000	0.025	0.279	0.010	0	0	14668	0	411058				13.522		RES_UNDETERMINED
RES-596	RR	Nzérékoré	5.902	0	13	2.20	-14	346	4	1	-9.99819	8.72167	-9.97691	8.76045	0.011	0.056	0.270	0.000	0.034	0.236	0.022	0	74	14267	0	408983				5.902		RES_UNDETERMINED
RES-597	RR	Nzérékoré	9.913	0	16	1.61	-38	322	1	1	-9.75255	8.66403	-9.70186	8.72585	0.040	0.121	0.530	0.007	0.027	0.188	0.007	0	0	494	0	436163				9.913		RES_UNDETERMINED
RES-598	RR	Nzérékoré	10.488	0	15	1.43	-56	304	3	1	-9.87672	8.80792	-9.80737	8.85218	0.094	0.295	0.503	0.020	0.060	0.114	0.013	0	0	19988	0	420065				10.488		RES_UNDETERMINED
RES-599	RR	Faranah	1.215	0	5	4.11	-16	344	4	1	-9.99989	8.76045	-9.99696	8.77054	0.000	0.000	0.647	0.000	0.000	0.529	0.118	157	306	14005	0	408502				1.215		RES_UNDETERMINED
RES-6	RR	Kindia	6.664	0	21	3.15	38	38	2	1	-13.47607	9.69249	-13.44485	9.72829	0.021	0.116	0.421	0.000	0.021	0.147	0.021	0	716	912	0	21501				6.664		RES_UNDETERMINED
RES-60	RR	Boké	4.849	0	15	3.09	104	104	3	1	-14.39315	10.22676	-14.35236	10.23879	0.000	0.031	0.092	0.000	0.000	0.123	0.031	0	404	16639	0	105213				4.849		RES_UNDETERMINED
RES-600	RR	Nzérékoré	8.523	0	13	1.53	86	86	3	1	-9.99696	8.76005	-9.92038	8.76672	0.000	0.000	0.008	0.000	0.000	0.075	0.015	234	841	14384	0	409065				8.523		RES_OUTSIDE_REFERENCE_NETWORK
RES-601	RR	Faranah	22.853	0	40	1.75	156	156	3	1	-9.94778	8.85218	-9.86942	9.01925	0.006	0.027	0.060	0.018	0.051	0.337	0.006	0	0	15339	0	408964				22.853		RES_UNDETERMINED
RES-602	RR	Nzérékoré	9.886	0	18	1.82	-1	359	1	1	-9.55512	8.77354	-9.54056	8.85272	0.000	0.000	0.000	0.000	0.000	0.183	0.008	518	393	16369	0	454892				9.886		RES_UNDETERMINED
RES-603	RR	Faranah	8.098	0	12	1.48	-122	238		1	-10.15735	9.13371	-10.09606	9.17144	0.074	0.388	0.636	0.033	0.116	0.512	0.000	0	0	48	2280	384356				8.098		RES_UNDETERMINED
RES-604	RR	Faranah	2.856	0	9	3.15	64	64	3	1	-10.34708	8.91383	-10.32547	8.92396	0.026	0.282	0.923	0.000	0.000	0.103	0.026	11	5263	16582	0	367766				2.856		RES_UNDETERMINED
RES-605	RR	Faranah	13.284	0	27	2.03	16	16	2	1	-10.47591	8.94910	-10.43349	9.04076	0.000	0.000	0.000	0.020	0.086	0.335	0.005	4721	0	21575	0	352469				13.284		RES_UNDETERMINED
RES-606	RR	Faranah	15.209	0	27	1.78	-74	286	5	1	-10.47056	8.91245	-10.34626	8.95099	0.074	0.226	0.323	0.014	0.041	0.240	0.009	0	0	18507	0	353732				15.209		RES_UNDETERMINED
RES-607	RR	Faranah	4.884	0	12	2.46	-175	185	2	1	-10.47855	8.90995	-10.46934	8.94910	0.000	0.000	0.000	0.000	0.000	0.151	0.014	1152	336	29761	0	353587				4.884		RES_UNDETERMINED
RES-608	RR	Faranah	12.091	0	24	1.98	-105	255	3	1	-10.44131	8.88732	-10.34626	8.91383	0.000	0.000	0.000	0.000	0.017	0.081	0.006	418	44	18507	0	358289				12.091		RES_OUTSIDE_REFERENCE_NETWORK
RES-609	RR	Faranah	20.907	0	31	1.48	-129	231	2	1	-10.66973	9.11299	-10.54114	9.21427	0.003	0.016	0.185	0.045	0.256	0.530	0.006	111	0	0	0	328864				20.907		RES_UNDETERMINED
RES-61	RR	Boké	18.608	0	48	2.58	-172	188	1	1	-14.45494	10.23775	-14.42286	10.38242	0.056	0.219	0.502	0.033	0.108	0.364	0.004	0	693	3613	232	113279				18.608		RES_UNDETERMINED
RES-610	RR	Faranah	13.431	0	23	1.71	-96	264	2	1	-10.42307	9.07771	-10.31868	9.10275	0.068	0.198	0.508	0.000	0.000	0.000	0.006	0	879	18883	0	356339				13.431		RES_UNDETERMINED
RES-611	RR	Faranah	19.391	0	33	1.70	108	108	2	1	-10.32398	8.87892	-10.17748	8.93438	0.073	0.238	0.406	0.000	0.000	0.023	0.004	0	1496	0	1727	370057				19.391		RES_UNDETERMINED
RES-612	RR	Faranah	10.395	0	19	1.83	-2	358	1	1	-10.32969	8.92523	-10.31142	9.00275	0.000	0.006	0.019	0.000	0.000	0.056	0.006	87	3806	16470	0	367858				10.395		RES_OUTSIDE_REFERENCE_NETWORK
RES-613	RR	Faranah	10.175	0	26	2.56	-71	289	3	1	-10.11211	8.92344	-10.04033	8.95439	0.041	0.265	0.578	0.000	0.000	0.095	0.007	0	4039	0	0	392449				10.175		RES_UNDETERMINED
RES-614	RR	Faranah	15.086	0	34	2.25	59	59	4	1	-10.31868	9.08630	-10.22695	9.14551	0.050	0.087	0.155	0.000	0.014	0.064	0.009	0	57	15486	0	367479				15.086		RES_UNDETERMINED
RES-615	RR	Faranah	10.986	0	19	1.73	-88	272	4	1	-10.32150	9.06931	-10.23842	9.08950	0.000	0.000	0.000	0.000	0.039	0.131	0.013	348	0	16376	0	367207				10.986		RES_UNDETERMINED
RES-616	RR	Faranah	11.052	0	25	2.26	144	144	2	1	-10.23842	9.02227	-10.18594	9.08893	0.000	0.000	0.000	0.000	0.000	0.000	0.006	4507	2253	10519	0	376249				11.052		RES_OUTSIDE_REFERENCE_NETWORK
RES-617	RR	Faranah	9.954	0	21	2.11	-118	242	1	1	-10.16027	9.01517	-10.09174	9.05360	0.000	0.000	0.014	0.000	0.000	0.000	0.007	178	6006	187	0	385969				9.954		RES_OUTSIDE_REFERENCE_NETWORK
RES-618	RR	Faranah	6.995	0	16	2.29	-169	191	4	1	-10.23842	9.08682	-10.22399	9.14550	0.000	0.000	0.000	0.000	0.000	0.000	0.022	3913	4500	14788	0	376249				6.995		RES_OUTSIDE_REFERENCE_NETWORK
RES-619	RR	Faranah	13.549	0	30	2.21	55	55	4	1	-10.42654	9.28856	-10.34032	9.35001	0.015	0.045	0.060	0.045	0.156	0.503	0.010	0	0	2952	0	353031				13.549		RES_UNDETERMINED
RES-62	RR	Boké	5.407	0	14	2.59	90	90	3	1	-14.44068	10.23595	-14.39315	10.24182	0.049	0.222	0.457	0.012	0.074	0.444	0.025	0	0	18121	0	109307				5.407		RES_UNDETERMINED
RES-620	RR	Faranah	11.643	0	17	1.46	-178	182	3	1	-10.45832	9.29636	-10.45216	9.39948	0.000	0.000	0.278	0.024	0.130	0.278	0.012	136	8	111	0	349160				11.643		RES_UNDETERMINED
RES-621	RR	Faranah	13.843	0	21	1.52	-134	226	4	1	-10.54114	9.21427	-10.45493	9.29636	0.101	0.258	0.553	0.023	0.101	0.276	0.065	0	0	0	0	341391				13.843		RES_UNDETERMINED
RES-622	RR	Faranah	27.948	0	56	2.00	-76	284	3	1	-10.42654	9.23471	-10.21215	9.28942	0.002	0.015	0.060	0.030	0.151	0.372	0.005	0	0	2952	0	353031				27.948		RES_UNDETERMINED
RES-623	RR	Faranah	3.312	0	8	2.42	104	104	5	1	-10.45493	9.28942	-10.42654	9.29689	0.245	0.571	1.000	0.000	0.000	0.184	0.041	0	107	71	0	349854				3.312		RES_POSSIBLE_ROAD
RES-624	RR	Faranah	15.238	0	16	1.05	161	161	3	1	-10.49617	9.39948	-10.45059	9.52411	0.014	0.085	0.360	0.019	0.071	0.166	0.066	23	124	0	0	343934				15.238		RES_UNDETERMINED
RES-625	RR	Faranah	13.660	0	25	1.83	-68	292	2	1	-10.21215	9.19070	-10.10343	9.23471	0.000	0.000	0.005	0.041	0.244	0.689	0.010	405	0	2711	0	377067				13.660		RES_UNDETERMINED
RES-626	RR	Faranah	15.652	0	24	1.53	-110	250	3	1	-10.22695	9.14550	-10.10343	9.19070	0.000	0.000	0.031	0.004	0.039	0.284	0.009	2351	523	649	2280	376600				15.652		RES_UNDETERMINED
RES-627	RR	Faranah	10.395	0	20	1.92	78	78	4	1	-10.29981	9.37344	-10.21654	9.40040	0.007	0.021	0.034	0.028	0.186	0.400	0.021	0	0	14	0	366179				10.395		RES_UNDETERMINED
RES-628	RR	Faranah	5.640	0	10	1.77	59	59	3	1	-10.34032	9.34851	-10.29981	9.37398	0.000	0.000	0.000	0.091	0.299	0.597	0.026	8488	0	8482	0	361920				5.640		RES_UNDETERMINED
RES-629	RR	Faranah	7.928	0	14	1.77	59	59	3	1	-10.34698	9.35001	-10.29981	9.38045	0.000	0.000	0.000	0.061	0.235	0.365	0.017	8488	0	8482	0	361064				7.928		RES_UNDETERMINED
RES-63	RR	Boké	20.332	0	44	2.16	44	44	1	1	-14.35236	10.22834	-14.24201	10.34217	0.028	0.115	0.195	0.017	0.073	0.338	0.003	0	0	204	2117	102600				20.332		RES_UNDETERMINED
RES-630	RR	Faranah	24.010	0	32	1.33	35	35	2	1	-10.21654	9.39218	-10.10673	9.54960	0.000	0.003	0.009	0.021	0.083	0.228	0.006	68	553	110	0	375186				24.010		RES_UNDETERMINED
RES-631	RR	Faranah	15.729	0	27	1.72	-45	315	3	1	-9.99926	9.18485	-9.90189	9.28119	0.000	0.009	0.048	0.013	0.115	0.780	0.004	0	191	332	0	399897				15.729		RES_UNDETERMINED
RES-632	RR	Faranah	0.112	0	2	17.84	114	114	1	1	-10.09174	9.05154	-10.09081	9.05195	0.000	0.000	1.000	0.000	0.000	0.000	0.333	121	7191	134	0	392769				0.112		RES_UNDETERMINED
RES-633	RR	Faranah	5.439	0	18	3.31	-121	239	2	1	-10.07826	8.90082	-10.04033	8.92417	0.024	0.084	0.241	0.000	0.000	0.373	0.012	15	3711	5062	0	397092				5.439		RES_UNDETERMINED
RES-634	RR	Faranah	10.579	0	20	1.89	99	99	2	1	-10.09564	9.10701	-10.01335	9.13154	0.007	0.109	0.388	0.000	0.020	0.054	0.014	0	61	159	0	391272				10.579		RES_UNDETERMINED
RES-635	RR	Faranah	6.676	0	13	1.95	131	131	3	1	-10.01335	9.06836	-9.96860	9.10712	0.022	0.258	0.624	0.011	0.032	0.151	0.022	0	749	8009	0	400434				6.676		RES_UNDETERMINED
RES-636	RR	Faranah	8.029	0	15	1.87	16	16	4	1	-9.86625	9.03843	-9.84605	9.10490	0.000	0.018	0.083	0.000	0.000	0.000	0.018	74	305	24507	0	417380				8.029		RES_OUTSIDE_REFERENCE_NETWORK
RES-637	RR	Faranah	6.151	0	11	1.79	157	157	3	1	-9.96860	9.01925	-9.94778	9.06836	0.000	0.000	0.000	0.000	0.000	0.282	0.024	350	406	12988	0	405896				6.151		RES_UNDETERMINED
RES-638	RR	Faranah	13.755	0	26	1.89	106	106	4	1	-9.96860	9.03506	-9.86506	9.07134	0.135	0.342	0.694	0.005	0.021	0.244	0.010	0	922	12988	0	405896				13.755		RES_UNDETERMINED
RES-639	RR	Faranah	19.896	0	39	1.96	179	179	2	1	-9.80713	8.92593	-9.76930	9.06808	0.000	0.000	0.004	0.007	0.035	0.428	0.004	192	0	30536	0	424439				19.896		RES_UNDETERMINED
RES-64	RR	Boké	8.967	0	21	2.34	-97	263	2	1	-14.42286	10.38242	-14.35312	10.40359	0.043	0.245	0.475	0.007	0.151	0.374	0.050	0	0	0	0	118312				8.967		RES_UNDETERMINED
RES-640	RR	Faranah	10.914	0	21	1.92	71	71	4	1	-9.86506	9.03739	-9.77936	9.06808	0.007	0.020	0.060	0.000	0.000	0.638	0.013	0	105	24411	0	417637				10.914		RES_UNDETERMINED
RES-641	RR	Faranah	12.107	0	24	1.98	-35	325	4	1	-9.90189	9.10490	-9.84354	9.18485	0.064	0.339	0.713	0.035	0.164	0.620	0.012	0	0	14093	0	411556				12.107		RES_UNDETERMINED
RES-642	RR	Faranah	10.000	0	20	2.00	93	93	3	1	-9.90189	9.17958	-9.81552	9.19140	0.145	0.400	0.517	0.069	0.228	0.917	0.014	0	0	16986	0	411556				10.000		RES_UNDETERMINED
RES-643	RR	Faranah	9.118	0	24	2.63	119	119	4	1	-9.84605	9.06808	-9.77936	9.10516	0.054	0.194	0.457	0.000	0.016	0.318	0.023	0	0	25704	0	418699				9.118		RES_UNDETERMINED
RES-644	RR	Faranah	5.635	0	10	1.77	34	34	3	1	-9.81552	9.18074	-9.78876	9.22089	0.013	0.065	0.195	0.013	0.039	0.571	0.026	0	0	12882	0	421041				5.635		RES_UNDETERMINED
RES-645	RR	Kankan	7.887	0	13	1.65	-58	302	3	1	-9.76516	9.52678	-9.71031	9.56203	0.210	0.429	0.782	0.000	0.050	0.630	0.017	0	102	8416	0	424129				7.887		RES_UNDETERMINED
